Date/Time,Latitude,Longitude
25-01-2019T02:49,-64.921745,-63.289272
25-01-2019T02:50,-64.923904,-63.294388
25-01-2019T02:51,-64.926025,-63.299500
25-01-2019T02:52,-64.928101,-63.304722
25-01-2019T02:53,-64.930252,-63.309624
25-01-2019T02:54,-64.932510,-63.314503
25-01-2019T02:55,-64.934685,-63.319614
25-01-2019T02:56,-64.936943,-63.324383
25-01-2019T02:57,-64.939133,-63.329372
25-01-2019T02:58,-64.941345,-63.334286
25-01-2019T02:59,-64.943497,-63.339268
25-01-2019T03:00,-64.945656,-63.344116
25-01-2019T03:01,-64.947792,-63.348995
25-01-2019T03:02,-64.949966,-63.353951
25-01-2019T03:03,-64.952095,-63.359207
25-01-2019T03:04,-64.954300,-63.364052
25-01-2019T03:05,-64.956467,-63.368923
25-01-2019T03:06,-64.958649,-63.373882
25-01-2019T03:07,-64.960884,-63.378456
25-01-2019T03:08,-64.963142,-63.382999
25-01-2019T03:09,-64.965469,-63.387421
25-01-2019T03:10,-64.967918,-63.391457
25-01-2019T03:11,-64.970482,-63.395279
25-01-2019T03:12,-64.973030,-63.399158
25-01-2019T03:13,-64.975510,-63.403275
25-01-2019T03:14,-64.976685,-63.410206
25-01-2019T03:15,-64.975906,-63.417767
25-01-2019T03:16,-64.974342,-63.424778
25-01-2019T03:17,-64.972710,-63.431686
25-01-2019T03:18,-64.971016,-63.438519
25-01-2019T03:19,-64.969536,-63.445675
25-01-2019T03:20,-64.968147,-63.453068
25-01-2019T03:21,-64.967102,-63.460747
25-01-2019T03:22,-64.965996,-63.468376
25-01-2019T03:23,-64.964836,-63.475853
25-01-2019T03:24,-64.963829,-63.483192
25-01-2019T03:25,-64.962730,-63.490803
25-01-2019T03:26,-64.961617,-63.498241
25-01-2019T03:27,-64.961044,-63.505939
25-01-2019T03:28,-64.960457,-63.513653
25-01-2019T03:29,-64.959892,-63.521358
25-01-2019T03:30,-64.959061,-63.528839
25-01-2019T03:31,-64.957939,-63.536156
25-01-2019T03:32,-64.956772,-63.543610
25-01-2019T03:33,-64.955597,-63.551086
25-01-2019T03:34,-64.954514,-63.558617
25-01-2019T03:35,-64.953430,-63.566154
25-01-2019T03:36,-64.952354,-63.573578
25-01-2019T03:37,-64.950996,-63.580616
25-01-2019T03:38,-64.949104,-63.586685
25-01-2019T03:39,-64.946625,-63.591354
25-01-2019T03:40,-64.944061,-63.595676
25-01-2019T03:41,-64.941551,-63.600052
25-01-2019T03:42,-64.939064,-63.604504
25-01-2019T03:43,-64.936584,-63.608994
25-01-2019T03:44,-64.934067,-63.613422
25-01-2019T03:45,-64.931572,-63.618061
25-01-2019T03:46,-64.929092,-63.622646
25-01-2019T03:47,-64.926605,-63.627098
25-01-2019T03:48,-64.924240,-63.631706
25-01-2019T03:49,-64.921745,-63.636307
25-01-2019T03:50,-64.919296,-63.640701
25-01-2019T03:51,-64.916809,-63.644993
25-01-2019T03:52,-64.914352,-63.649483
25-01-2019T03:53,-64.911827,-63.653687
25-01-2019T03:54,-64.909294,-63.658001
25-01-2019T03:55,-64.906776,-63.662453
25-01-2019T03:56,-64.904243,-63.666756
25-01-2019T03:57,-64.901901,-63.671398
25-01-2019T03:58,-64.899925,-63.676907
25-01-2019T03:59,-64.898254,-63.683064
25-01-2019T04:00,-64.897255,-63.690178
25-01-2019T04:01,-64.896225,-63.697403
25-01-2019T04:02,-64.895149,-63.704700
25-01-2019T04:03,-64.894127,-63.712025
25-01-2019T04:04,-64.893089,-63.719425
25-01-2019T04:05,-64.892113,-63.726944
25-01-2019T04:06,-64.890900,-63.734276
25-01-2019T04:07,-64.889870,-63.741814
25-01-2019T04:08,-64.888702,-63.749302
25-01-2019T04:09,-64.887558,-63.756802
25-01-2019T04:10,-64.886414,-63.764359
25-01-2019T04:11,-64.885338,-63.772011
25-01-2019T04:12,-64.884262,-63.779778
25-01-2019T04:13,-64.883186,-63.787533
25-01-2019T04:14,-64.882072,-63.795158
25-01-2019T04:15,-64.880997,-63.802719
25-01-2019T04:16,-64.879868,-63.810230
25-01-2019T04:17,-64.878563,-63.817387
25-01-2019T04:18,-64.877228,-63.824738
25-01-2019T04:19,-64.875763,-63.831779
25-01-2019T04:20,-64.874214,-63.838722
25-01-2019T04:21,-64.872574,-63.845596
25-01-2019T04:22,-64.871384,-63.852951
25-01-2019T04:23,-64.870308,-63.860359
25-01-2019T04:24,-64.869553,-63.867924
25-01-2019T04:25,-64.868858,-63.875446
25-01-2019T04:26,-64.868172,-63.883026
25-01-2019T04:27,-64.867577,-63.890617
25-01-2019T04:28,-64.866867,-63.898235
25-01-2019T04:29,-64.865852,-63.905659
25-01-2019T04:30,-64.864960,-63.913162
25-01-2019T04:31,-64.864059,-63.920589
25-01-2019T04:32,-64.863068,-63.927906
25-01-2019T04:33,-64.862053,-63.935177
25-01-2019T04:34,-64.861061,-63.942486
25-01-2019T04:35,-64.860046,-63.949852
25-01-2019T04:36,-64.859154,-63.957375
25-01-2019T04:37,-64.858162,-63.964905
25-01-2019T04:38,-64.857254,-63.972530
25-01-2019T04:39,-64.856392,-63.980236
25-01-2019T04:40,-64.855682,-63.988003
25-01-2019T04:41,-64.855133,-63.995895
25-01-2019T04:42,-64.854080,-64.003479
25-01-2019T04:43,-64.852890,-64.010826
25-01-2019T04:44,-64.851753,-64.018250
25-01-2019T04:45,-64.850647,-64.025726
25-01-2019T04:46,-64.849541,-64.033188
25-01-2019T04:47,-64.848412,-64.040657
25-01-2019T04:48,-64.847481,-64.048210
25-01-2019T04:49,-64.847122,-64.056145
25-01-2019T04:50,-64.846756,-64.064034
25-01-2019T04:51,-64.846451,-64.071938
25-01-2019T04:52,-64.846130,-64.079765
25-01-2019T04:53,-64.846245,-64.087524
25-01-2019T04:54,-64.846519,-64.095322
25-01-2019T04:55,-64.846855,-64.103149
25-01-2019T04:56,-64.847198,-64.110962
25-01-2019T04:57,-64.847420,-64.118721
25-01-2019T04:58,-64.847740,-64.126457
25-01-2019T04:59,-64.848106,-64.134209
25-01-2019T05:00,-64.848358,-64.141998
25-01-2019T05:01,-64.849342,-64.149300
25-01-2019T05:02,-64.850578,-64.156487
25-01-2019T05:03,-64.851784,-64.163795
25-01-2019T05:04,-64.852974,-64.171089
25-01-2019T05:05,-64.854126,-64.178391
25-01-2019T05:06,-64.855377,-64.185547
25-01-2019T05:07,-64.856812,-64.192528
25-01-2019T05:08,-64.858200,-64.199501
25-01-2019T05:09,-64.859665,-64.206383
25-01-2019T05:10,-64.860649,-64.213600
25-01-2019T05:11,-64.861824,-64.220634
25-01-2019T05:12,-64.862938,-64.227867
25-01-2019T05:13,-64.864098,-64.235130
25-01-2019T05:14,-64.865128,-64.242462
25-01-2019T05:15,-64.865913,-64.249969
25-01-2019T05:16,-64.866562,-64.257484
25-01-2019T05:17,-64.867661,-64.264671
25-01-2019T05:18,-64.868858,-64.271812
25-01-2019T05:19,-64.870033,-64.279007
25-01-2019T05:20,-64.871216,-64.286179
25-01-2019T05:21,-64.872406,-64.293320
25-01-2019T05:22,-64.873550,-64.300522
25-01-2019T05:23,-64.874748,-64.307678
25-01-2019T05:24,-64.875923,-64.314903
25-01-2019T05:25,-64.877136,-64.322052
25-01-2019T05:26,-64.878326,-64.329140
25-01-2019T05:27,-64.879494,-64.336288
25-01-2019T05:28,-64.880608,-64.343414
25-01-2019T05:29,-64.881798,-64.350494
25-01-2019T05:30,-64.882935,-64.357536
25-01-2019T05:31,-64.884117,-64.364601
25-01-2019T05:32,-64.885315,-64.371727
25-01-2019T05:33,-64.886490,-64.378868
25-01-2019T05:34,-64.887672,-64.385994
25-01-2019T05:35,-64.888885,-64.393089
25-01-2019T05:36,-64.890022,-64.400238
25-01-2019T05:37,-64.891205,-64.407356
25-01-2019T05:38,-64.892441,-64.414558
25-01-2019T05:39,-64.893562,-64.421532
25-01-2019T05:40,-64.894775,-64.428589
25-01-2019T05:41,-64.895950,-64.435646
25-01-2019T05:42,-64.897209,-64.442635
25-01-2019T05:43,-64.898399,-64.449684
25-01-2019T05:44,-64.899612,-64.456711
25-01-2019T05:45,-64.900795,-64.463730
25-01-2019T05:46,-64.901978,-64.470787
25-01-2019T05:47,-64.903175,-64.477867
25-01-2019T05:48,-64.904388,-64.484909
25-01-2019T05:49,-64.905472,-64.492027
25-01-2019T05:50,-64.906464,-64.499329
25-01-2019T05:51,-64.906784,-64.506805
25-01-2019T05:52,-64.907082,-64.514313
25-01-2019T05:53,-64.907394,-64.521843
25-01-2019T05:54,-64.907471,-64.529305
25-01-2019T05:55,-64.907692,-64.536774
25-01-2019T05:56,-64.907654,-64.544342
25-01-2019T05:57,-64.907509,-64.551819
25-01-2019T05:58,-64.907402,-64.559296
25-01-2019T05:59,-64.907310,-64.566780
25-01-2019T06:00,-64.907234,-64.574211
25-01-2019T06:01,-64.907135,-64.581635
25-01-2019T06:02,-64.907059,-64.589050
25-01-2019T06:03,-64.906975,-64.596443
25-01-2019T06:04,-64.906906,-64.603836
25-01-2019T06:05,-64.906845,-64.611252
25-01-2019T06:06,-64.906792,-64.618805
25-01-2019T06:07,-64.906685,-64.626228
25-01-2019T06:08,-64.906578,-64.633507
25-01-2019T06:09,-64.906433,-64.640915
25-01-2019T06:10,-64.906334,-64.648392
25-01-2019T06:11,-64.906235,-64.655830
25-01-2019T06:12,-64.906143,-64.663239
25-01-2019T06:13,-64.906029,-64.670799
25-01-2019T06:14,-64.905930,-64.677994
25-01-2019T06:15,-64.905807,-64.685371
25-01-2019T06:16,-64.905785,-64.692841
25-01-2019T06:17,-64.905869,-64.700256
25-01-2019T06:18,-64.905922,-64.707733
25-01-2019T06:19,-64.906013,-64.715218
25-01-2019T06:20,-64.906097,-64.722656
25-01-2019T06:21,-64.906181,-64.730171
25-01-2019T06:22,-64.906326,-64.737404
25-01-2019T06:23,-64.906425,-64.744804
25-01-2019T06:24,-64.906532,-64.752136
25-01-2019T06:25,-64.906624,-64.759514
25-01-2019T06:26,-64.906677,-64.766846
25-01-2019T06:27,-64.906693,-64.774155
25-01-2019T06:28,-64.906715,-64.781502
25-01-2019T06:29,-64.906784,-64.788902
25-01-2019T06:30,-64.906845,-64.796333
25-01-2019T06:31,-64.906891,-64.803719
25-01-2019T06:32,-64.906975,-64.811203
25-01-2019T06:33,-64.906929,-64.818771
25-01-2019T06:34,-64.907013,-64.826256
25-01-2019T06:35,-64.907097,-64.833763
25-01-2019T06:36,-64.907173,-64.841248
25-01-2019T06:37,-64.907364,-64.848564
25-01-2019T06:38,-64.907516,-64.856003
25-01-2019T06:39,-64.907570,-64.863472
25-01-2019T06:40,-64.907486,-64.870926
25-01-2019T06:41,-64.907433,-64.878311
25-01-2019T06:42,-64.907364,-64.885689
25-01-2019T06:43,-64.907326,-64.893227
25-01-2019T06:44,-64.907364,-64.900528
25-01-2019T06:45,-64.907303,-64.907883
25-01-2019T06:46,-64.907303,-64.915237
25-01-2019T06:47,-64.907242,-64.922668
25-01-2019T06:48,-64.907166,-64.930077
25-01-2019T06:49,-64.907082,-64.937492
25-01-2019T06:50,-64.906967,-64.945015
25-01-2019T06:51,-64.906944,-64.952293
25-01-2019T06:52,-64.906975,-64.959801
25-01-2019T06:53,-64.907043,-64.967285
25-01-2019T06:54,-64.907059,-64.974800
25-01-2019T06:55,-64.907181,-64.982399
25-01-2019T06:56,-64.907265,-64.989975
25-01-2019T06:57,-64.907303,-64.997643
25-01-2019T06:58,-64.907356,-65.005013
25-01-2019T06:59,-64.907433,-65.012604
25-01-2019T07:00,-64.907417,-65.019882
25-01-2019T07:01,-64.907433,-65.027153
25-01-2019T07:02,-64.907539,-65.034485
25-01-2019T07:03,-64.907539,-65.041786
25-01-2019T07:04,-64.907562,-65.049110
25-01-2019T07:05,-64.907555,-65.056297
25-01-2019T07:06,-64.907494,-65.063599
25-01-2019T07:07,-64.907417,-65.070984
25-01-2019T07:08,-64.907387,-65.078384
25-01-2019T07:09,-64.907341,-65.085800
25-01-2019T07:10,-64.907333,-65.093277
25-01-2019T07:11,-64.907303,-65.100883
25-01-2019T07:12,-64.907326,-65.108223
25-01-2019T07:13,-64.907280,-65.115639
25-01-2019T07:14,-64.907303,-65.123085
25-01-2019T07:15,-64.907341,-65.130554
25-01-2019T07:16,-64.907394,-65.137970
25-01-2019T07:17,-64.907394,-65.145256
25-01-2019T07:18,-64.907616,-65.152641
25-01-2019T07:19,-64.908272,-65.159668
25-01-2019T07:20,-64.908882,-65.166916
25-01-2019T07:21,-64.909668,-65.174072
25-01-2019T07:22,-64.911308,-65.179977
25-01-2019T07:23,-64.913658,-65.184593
25-01-2019T07:24,-64.916077,-65.189255
25-01-2019T07:25,-64.918503,-65.194046
25-01-2019T07:26,-64.920998,-65.198540
25-01-2019T07:27,-64.923500,-65.203041
25-01-2019T07:28,-64.926056,-65.207558
25-01-2019T07:29,-64.928596,-65.212105
25-01-2019T07:30,-64.931091,-65.216812
25-01-2019T07:31,-64.933533,-65.221497
25-01-2019T07:32,-64.935997,-65.226036
25-01-2019T07:33,-64.938538,-65.230827
25-01-2019T07:34,-64.941032,-65.235588
25-01-2019T07:35,-64.943481,-65.240273
25-01-2019T07:36,-64.945908,-65.244987
25-01-2019T07:37,-64.948273,-65.249825
25-01-2019T07:38,-64.950714,-65.254570
25-01-2019T07:39,-64.953209,-65.259369
25-01-2019T07:40,-64.955666,-65.264206
25-01-2019T07:41,-64.958229,-65.268921
25-01-2019T07:42,-64.960732,-65.273613
25-01-2019T07:43,-64.963181,-65.278328
25-01-2019T07:44,-64.965668,-65.283150
25-01-2019T07:45,-64.968185,-65.287842
25-01-2019T07:46,-64.970642,-65.292587
25-01-2019T07:47,-64.973068,-65.297470
25-01-2019T07:48,-64.975525,-65.302002
25-01-2019T07:49,-64.977966,-65.306877
25-01-2019T07:50,-64.980400,-65.311584
25-01-2019T07:51,-64.982742,-65.316338
25-01-2019T07:52,-64.985207,-65.321098
25-01-2019T07:53,-64.987755,-65.326057
25-01-2019T07:54,-64.990280,-65.330849
25-01-2019T07:55,-64.992836,-65.335518
25-01-2019T07:56,-64.995369,-65.340179
25-01-2019T07:57,-64.997887,-65.344719
25-01-2019T07:58,-65.000359,-65.349281
25-01-2019T07:59,-65.002853,-65.353828
25-01-2019T08:00,-65.005257,-65.358459
25-01-2019T08:01,-65.007751,-65.363007
25-01-2019T08:02,-65.010231,-65.367470
25-01-2019T08:03,-65.012680,-65.372025
25-01-2019T08:04,-65.015144,-65.376717
25-01-2019T08:05,-65.017639,-65.381424
25-01-2019T08:06,-65.020050,-65.386238
25-01-2019T08:07,-65.022446,-65.390984
25-01-2019T08:08,-65.024857,-65.395882
25-01-2019T08:09,-65.027351,-65.400696
25-01-2019T08:10,-65.029816,-65.405472
25-01-2019T08:11,-65.032288,-65.410217
25-01-2019T08:12,-65.034767,-65.414970
25-01-2019T08:13,-65.037170,-65.419785
25-01-2019T08:14,-65.039543,-65.424576
25-01-2019T08:15,-65.041969,-65.429245
25-01-2019T08:16,-65.044426,-65.433670
25-01-2019T08:17,-65.046883,-65.438210
25-01-2019T08:18,-65.049370,-65.442879
25-01-2019T08:19,-65.051880,-65.447525
25-01-2019T08:20,-65.054329,-65.452400
25-01-2019T08:21,-65.056755,-65.457191
25-01-2019T08:22,-65.059189,-65.461952
25-01-2019T08:23,-65.061584,-65.466621
25-01-2019T08:24,-65.063957,-65.471245
25-01-2019T08:25,-65.066322,-65.475800
25-01-2019T08:26,-65.068626,-65.480446
25-01-2019T08:27,-65.070969,-65.485100
25-01-2019T08:28,-65.073318,-65.489845
25-01-2019T08:29,-65.075722,-65.494255
25-01-2019T08:30,-65.078125,-65.498840
25-01-2019T08:31,-65.080528,-65.503372
25-01-2019T08:32,-65.082939,-65.507904
25-01-2019T08:33,-65.085350,-65.512428
25-01-2019T08:34,-65.087723,-65.516907
25-01-2019T08:35,-65.090034,-65.521347
25-01-2019T08:36,-65.092392,-65.525597
25-01-2019T08:37,-65.094788,-65.529854
25-01-2019T08:38,-65.097168,-65.534302
25-01-2019T08:39,-65.099609,-65.538681
25-01-2019T08:40,-65.102020,-65.543243
25-01-2019T08:41,-65.104439,-65.547989
25-01-2019T08:42,-65.106850,-65.552528
25-01-2019T08:43,-65.109192,-65.557076
25-01-2019T08:44,-65.111549,-65.561806
25-01-2019T08:45,-65.113907,-65.566605
25-01-2019T08:46,-65.116280,-65.571373
25-01-2019T08:47,-65.118706,-65.576256
25-01-2019T08:48,-65.121117,-65.580971
25-01-2019T08:49,-65.123543,-65.585602
25-01-2019T08:50,-65.125900,-65.590279
25-01-2019T08:51,-65.128265,-65.594963
25-01-2019T08:52,-65.130692,-65.599487
25-01-2019T08:53,-65.133209,-65.603729
25-01-2019T08:54,-65.135712,-65.608063
25-01-2019T08:55,-65.138260,-65.612259
25-01-2019T08:56,-65.140770,-65.616554
25-01-2019T08:57,-65.143257,-65.620728
25-01-2019T08:58,-65.145744,-65.624962
25-01-2019T08:59,-65.148247,-65.629128
25-01-2019T09:00,-65.150734,-65.633400
25-01-2019T09:01,-65.153198,-65.637657
25-01-2019T09:02,-65.155678,-65.642014
25-01-2019T09:03,-65.158081,-65.646324
25-01-2019T09:04,-65.160446,-65.650566
25-01-2019T09:05,-65.162888,-65.654709
25-01-2019T09:06,-65.165359,-65.658920
25-01-2019T09:07,-65.167816,-65.663170
25-01-2019T09:08,-65.170265,-65.667488
25-01-2019T09:09,-65.172791,-65.671768
25-01-2019T09:10,-65.175232,-65.676003
25-01-2019T09:11,-65.177605,-65.680237
25-01-2019T09:12,-65.180061,-65.684402
25-01-2019T09:13,-65.182571,-65.688713
25-01-2019T09:14,-65.185036,-65.692978
25-01-2019T09:15,-65.187508,-65.697266
25-01-2019T09:16,-65.189980,-65.701500
25-01-2019T09:17,-65.192505,-65.705696
25-01-2019T09:18,-65.195023,-65.709854
25-01-2019T09:19,-65.197487,-65.714088
25-01-2019T09:20,-65.199966,-65.718323
25-01-2019T09:21,-65.202507,-65.722427
25-01-2019T09:22,-65.205032,-65.726540
25-01-2019T09:23,-65.207542,-65.730675
25-01-2019T09:24,-65.210068,-65.734818
25-01-2019T09:25,-65.212585,-65.738998
25-01-2019T09:26,-65.215141,-65.743095
25-01-2019T09:27,-65.217674,-65.747215
25-01-2019T09:28,-65.220253,-65.751297
25-01-2019T09:29,-65.222794,-65.755516
25-01-2019T09:30,-65.225296,-65.759949
25-01-2019T09:31,-65.227821,-65.764374
25-01-2019T09:32,-65.230331,-65.768913
25-01-2019T09:33,-65.232819,-65.773376
25-01-2019T09:34,-65.235283,-65.777832
25-01-2019T09:35,-65.237709,-65.782227
25-01-2019T09:36,-65.240173,-65.786667
25-01-2019T09:37,-65.242630,-65.791153
25-01-2019T09:38,-65.245087,-65.795631
25-01-2019T09:39,-65.247551,-65.799896
25-01-2019T09:40,-65.250015,-65.804329
25-01-2019T09:41,-65.252373,-65.808815
25-01-2019T09:42,-65.254829,-65.813026
25-01-2019T09:43,-65.257263,-65.817322
25-01-2019T09:44,-65.259689,-65.821609
25-01-2019T09:45,-65.262115,-65.825974
25-01-2019T09:46,-65.264473,-65.830574
25-01-2019T09:47,-65.266808,-65.835152
25-01-2019T09:48,-65.269150,-65.839645
25-01-2019T09:49,-65.271446,-65.844299
25-01-2019T09:50,-65.273766,-65.849083
25-01-2019T09:51,-65.276131,-65.853806
25-01-2019T09:52,-65.278435,-65.858490
25-01-2019T09:53,-65.280487,-65.864021
25-01-2019T09:54,-65.282448,-65.869759
25-01-2019T09:55,-65.284409,-65.875511
25-01-2019T09:56,-65.286400,-65.881172
25-01-2019T09:57,-65.288376,-65.886993
25-01-2019T09:58,-65.290291,-65.892731
25-01-2019T09:59,-65.292282,-65.898430
25-01-2019T10:00,-65.294243,-65.904175
25-01-2019T10:01,-65.296181,-65.909760
25-01-2019T10:02,-65.298088,-65.915520
25-01-2019T10:03,-65.300034,-65.921265
25-01-2019T10:04,-65.302017,-65.927147
25-01-2019T10:05,-65.303970,-65.932945
25-01-2019T10:06,-65.305931,-65.938675
25-01-2019T10:07,-65.307785,-65.944542
25-01-2019T10:08,-65.309662,-65.950325
25-01-2019T10:09,-65.311501,-65.956223
25-01-2019T10:10,-65.313301,-65.962212
25-01-2019T10:11,-65.315140,-65.968147
25-01-2019T10:12,-65.316940,-65.974182
25-01-2019T10:13,-65.318764,-65.980255
25-01-2019T10:14,-65.320602,-65.986343
25-01-2019T10:15,-65.322426,-65.992485
25-01-2019T10:16,-65.324226,-65.998589
25-01-2019T10:17,-65.325989,-66.004707
25-01-2019T10:18,-65.327721,-66.010941
25-01-2019T10:19,-65.329483,-66.017151
25-01-2019T10:20,-65.331314,-66.023354
25-01-2019T10:21,-65.333138,-66.029594
25-01-2019T10:22,-65.334900,-66.035782
25-01-2019T10:23,-65.336731,-66.041954
25-01-2019T10:24,-65.338554,-66.048157
25-01-2019T10:25,-65.340385,-66.054596
25-01-2019T10:26,-65.342239,-66.060829
25-01-2019T10:27,-65.344109,-66.067116
25-01-2019T10:28,-65.345970,-66.073418
25-01-2019T10:29,-65.347809,-66.079720
25-01-2019T10:30,-65.349571,-66.085983
25-01-2019T10:31,-65.351601,-66.091858
25-01-2019T10:32,-65.353790,-66.097404
25-01-2019T10:33,-65.356010,-66.103073
25-01-2019T10:34,-65.358185,-66.108620
25-01-2019T10:35,-65.360359,-66.114182
25-01-2019T10:36,-65.362534,-66.119705
25-01-2019T10:37,-65.364716,-66.125237
25-01-2019T10:38,-65.367058,-66.130325
25-01-2019T10:39,-65.369423,-66.135231
25-01-2019T10:40,-65.371803,-66.140030
25-01-2019T10:41,-65.374168,-66.144882
25-01-2019T10:42,-65.376549,-66.149734
25-01-2019T10:43,-65.378929,-66.154427
25-01-2019T10:44,-65.381210,-66.159233
25-01-2019T10:45,-65.383583,-66.164055
25-01-2019T10:46,-65.385979,-66.168930
25-01-2019T10:47,-65.388412,-66.173737
25-01-2019T10:48,-65.390800,-66.178444
25-01-2019T10:49,-65.393456,-66.182587
25-01-2019T10:50,-65.395981,-66.186958
25-01-2019T10:51,-65.398544,-66.191269
25-01-2019T10:52,-65.401009,-66.195633
25-01-2019T10:53,-65.403511,-66.199783
25-01-2019T10:54,-65.406013,-66.204117
25-01-2019T10:55,-65.408546,-66.208389
25-01-2019T10:56,-65.411125,-66.212852
25-01-2019T10:57,-65.413643,-66.217224
25-01-2019T10:58,-65.416206,-66.221466
25-01-2019T10:59,-65.418739,-66.225822
25-01-2019T11:00,-65.421341,-66.230042
25-01-2019T11:01,-65.423874,-66.234390
25-01-2019T11:02,-65.426437,-66.238747
25-01-2019T11:03,-65.428993,-66.243073
25-01-2019T11:04,-65.431572,-66.247307
25-01-2019T11:05,-65.434135,-66.251534
25-01-2019T11:06,-65.436737,-66.255692
25-01-2019T11:07,-65.439346,-66.259911
25-01-2019T11:08,-65.441933,-66.264107
25-01-2019T11:09,-65.444489,-66.268326
25-01-2019T11:10,-65.447098,-66.272552
25-01-2019T11:11,-65.449692,-66.276711
25-01-2019T11:12,-65.452263,-66.280937
25-01-2019T11:13,-65.454857,-66.285103
25-01-2019T11:14,-65.457466,-66.289337
25-01-2019T11:15,-65.460075,-66.293518
25-01-2019T11:16,-65.462608,-66.297600
25-01-2019T11:17,-65.465172,-66.301796
25-01-2019T11:18,-65.467812,-66.305992
25-01-2019T11:19,-65.470398,-66.310143
25-01-2019T11:20,-65.472969,-66.314377
25-01-2019T11:21,-65.475479,-66.318581
25-01-2019T11:22,-65.477859,-66.322762
25-01-2019T11:23,-65.480331,-66.327049
25-01-2019T11:24,-65.482849,-66.331207
25-01-2019T11:25,-65.485405,-66.335480
25-01-2019T11:26,-65.487892,-66.339745
